date,month,week,department,detail,unit,tank,ph,salinity,alkalinity,tan,nh4,nh3,no2,do,temp,clr,ca2,mg2
01-Jan-23,1,1,Maturation,Water Stock - Mat.,ME,ST,8.00,28,170,0.00,0.00,0.000,0.00,,,,240,900
01-Jan-23,1,1,Maturation,Culturing Water - Mat.,M1,1,7.80,28,119,3.00,2.90,0.100,3.00,,26.0,,,
01-Jan-23,1,1,Maturation,Culturing Water - Mat.,M1,2,7.80,28,119,2.00,1.93,0.070,3.00,,26.0,,,
01-Jan-23,1,1,Maturation,Culturing Water - Mat.,M1,3,7.80,28,136,3.00,2.90,0.100,3.00,,26.0,,,
01-Jan-23,1,1,Maturation,Culturing Water - Mat.,M1,4,7.80,28,136,3.00,2.90,0.100,3.00,,26.0,,,
01-Jan-23,1,1,Maturation,Culturing Water - Mat.,M3,9,7.80,28,119,1.50,1.44,0.060,2.00,,26.0,,,
01-Jan-23,1,1,Maturation,Culturing Water - Mat.,M3,10,7.80,28,136,1.50,1.44,0.060,2.00,,26.0,,,
01-Jan-23,1,1,Maturation,Culturing Water - Mat.,M3,11,7.80,28,136,2.50,2.42,0.085,3.00,,26.0,,,
01-Jan-23,1,1,Maturation,Culturing Water - Mat.,M3,12,7.80,28,136,2.50,2.42,0.085,3.00,,26.0,,,
01-Jan-23,1,1,Maturation,Culturing Water - Mat.,M4,13,7.80,28,119,1.50,1.44,0.060,3.00,,26.0,,,
01-Jan-23,1,1,Maturation,Culturing Water - Mat.,M4,14,7.80,28,136,1.50,1.44,0.060,3.00,,26.0,,,
01-Jan-23,1,1,Maturation,Culturing Water - Mat.,M4,15,7.80,28,119,3.00,2.90,0.100,3.00,,26.0,,,
01-Jan-23,1,1,Maturation,Culturing Water - Mat.,M4,16,7.80,28,119,3.00,2.90,0.100,3.00,,26.0,,,
02-Jan-23,1,1,Maturation,Water Stock - Mat.,ME,ST,8.00,28,136,0.00,0.00,0.000,0.00,,26.0,,280,825
02-Jan-23,1,1,Maturation,Culturing Water - Mat.,M1,1,7.80,28,153,5.00,4.83,0.170,3.00,,26.0,,,
02-Jan-23,1,1,Maturation,Culturing Water - Mat.,M1,2,7.80,28,153,2.00,1.93,0.070,3.00,,26.0,,,
02-Jan-23,1,1,Maturation,Culturing Water - Mat.,M1,3,7.80,28,170,3.00,2.90,0.100,3.00,,26.0,,,
02-Jan-23,1,1,Maturation,Culturing Water - Mat.,M1,4,7.80,28,170,5.00,4.83,0.170,3.00,,26.0,,,
02-Jan-23,1,1,Maturation,Culturing Water - Mat.,M3,9,7.80,28,136,1.50,1.44,0.060,2.00,,26.0,,,
02-Jan-23,1,1,Maturation,Culturing Water - Mat.,M3,10,7.80,28,153,2.00,1.93,0.070,2.00,,26.0,,,
02-Jan-23,1,1,Maturation,Culturing Water - Mat.,M3,11,7.80,28,153,1.50,1.44,0.060,3.00,,26.0,,,
02-Jan-23,1,1,Maturation,Culturing Water - Mat.,M3,12,7.80,28,170,2.00,1.93,0.070,3.00,,26.0,,,
02-Jan-23,1,1,Maturation,Culturing Water - Mat.,M4,13,7.80,28,136,2.00,1.93,0.070,3.00,,26.0,,,
02-Jan-23,1,1,Maturation,Culturing Water - Mat.,M4,14,7.80,28,153,2.00,1.93,0.070,3.00,,26.0,,,
02-Jan-23,1,1,Maturation,Culturing Water - Mat.,M4,15,7.80,28,170,2.00,1.93,0.070,3.00,,26.0,,,
02-Jan-23,1,1,Maturation,Culturing Water - Mat.,M4,16,7.80,28,153,2.50,2.42,0.085,3.00,,26.0,,,
03-Jan-23,1,1,Maturation,Water Stock - Mat.,ME,ST,8.00,28,136,0.00,0.00,0.000,0.00,,26.0,,440,825
03-Jan-23,1,1,Maturation,Culturing Water - Mat.,M1,1,7.80,28,136,2.00,1.93,0.070,3.00,,26.0,,,
03-Jan-23,1,1,Maturation,Culturing Water - Mat.,M1,2,7.80,28,153,1.00,0.96,0.040,3.00,,26.0,,,
03-Jan-23,1,1,Maturation,Culturing Water - Mat.,M1,3,7.80,28,136,2.00,1.93,0.070,3.00,,26.0,,,
03-Jan-23,1,1,Maturation,Culturing Water - Mat.,M1,4,7.80,28,119,1.00,0.96,0.040,3.00,,26.0,,,
03-Jan-23,1,1,Maturation,Culturing Water - Mat.,M2,5,7.80,28,153,1.00,0.96,0.040,0.10,,26.0,,,
03-Jan-23,1,1,Maturation,Culturing Water - Mat.,M2,6,7.80,28,136,1.00,0.96,0.040,0.10,,26.0,,,
03-Jan-23,1,1,Maturation,Culturing Water - Mat.,M2,7,7.80,28,136,2.00,1.93,0.070,0.10,,26.0,,,
03-Jan-23,1,1,Maturation,Culturing Water - Mat.,M2,8,7.80,28,136,2.00,1.93,0.070,3.00,,26.0,,,
03-Jan-23,1,1,Maturation,Culturing Water - Mat.,M3,9,7.80,28,136,2.00,1.93,0.070,3.00,,26.0,,,
03-Jan-23,1,1,Maturation,Culturing Water - Mat.,M3,10,7.80,28,136,3.00,2.90,0.100,3.00,,26.0,,,
03-Jan-23,1,1,Maturation,Culturing Water - Mat.,M3,11,7.80,28,136,3.00,2.90,0.100,3.00,,26.0,,,
03-Jan-23,1,1,Maturation,Culturing Water - Mat.,M3,12,7.80,28,136,2.00,1.93,0.070,3.00,,26.0,,,
03-Jan-23,1,1,Maturation,Culturing Water - Mat.,M4,13,7.80,28,153,2.00,1.93,0.070,3.00,,26.0,,,
03-Jan-23,1,1,Maturation,Culturing Water - Mat.,M4,14,7.80,28,153,2.00,1.93,0.070,3.00,,26.0,,,
03-Jan-23,1,1,Maturation,Culturing Water - Mat.,M4,15,7.80,28,153,2.00,1.93,0.070,3.00,,26.0,,,
03-Jan-23,1,1,Maturation,Culturing Water - Mat.,M4,16,7.80,28,136,2.00,1.93,0.070,3.00,,26.0,,,
04-Jan-23,1,1,Maturation,Water Stock - Mat.,ME,ST,8.00,28,119,0.00,0.00,0.000,0.00,,26.0,,320,850
04-Jan-23,1,1,Maturation,Culturing Water - Mat.,M1,1,7.80,28,136,3.00,2.90,0.100,3.00,,26.0,,,
04-Jan-23,1,1,Maturation,Culturing Water - Mat.,M1,2,7.80,28,136,2.00,1.93,0.070,3.00,,26.0,,,
04-Jan-23,1,1,Maturation,Culturing Water - Mat.,M1,3,7.80,28,119,3.00,2.90,0.100,3.00,,26.0,,,
04-Jan-23,1,1,Maturation,Culturing Water - Mat.,M1,4,7.80,28,119,3.00,2.90,0.100,3.00,,26.0,,,
04-Jan-23,1,1,Maturation,Culturing Water - Mat.,M2,5,7.80,28,136,3.00,2.90,0.100,0.10,,26.0,,,
04-Jan-23,1,1,Maturation,Culturing Water - Mat.,M2,6,7.80,28,136,2.00,1.93,0.070,0.10,,26.0,,,
04-Jan-23,1,1,Maturation,Culturing Water - Mat.,M2,7,7.80,28,136,3.00,2.90,0.100,0.10,,26.0,,,
04-Jan-23,1,1,Maturation,Culturing Water - Mat.,M2,8,7.80,28,136,2.00,1.93,0.070,3.00,,26.0,,,
04-Jan-23,1,1,Maturation,Culturing Water - Mat.,M3,9,7.80,28,136,3.00,2.90,0.100,3.00,,26.0,,,
04-Jan-23,1,1,Maturation,Culturing Water - Mat.,M3,10,7.80,28,136,3.00,2.90,0.100,3.00,,26.0,,,
04-Jan-23,1,1,Maturation,Culturing Water - Mat.,M3,11,7.80,28,153,3.00,2.90,0.100,3.00,,26.0,,,
04-Jan-23,1,1,Maturation,Culturing Water - Mat.,M3,12,7.80,28,153,3.00,2.90,0.100,3.00,,26.0,,,
04-Jan-23,1,1,Maturation,Culturing Water - Mat.,M4,13,7.80,28,119,2.00,1.93,0.070,3.00,,26.0,,,
04-Jan-23,1,1,Maturation,Culturing Water - Mat.,M4,14,7.80,28,153,3.00,2.90,0.100,3.00,,26.0,,,
04-Jan-23,1,1,Maturation,Culturing Water - Mat.,M4,15,7.80,28,136,2.00,1.93,0.070,3.00,,26.0,,,
